Fecha,Caudal
05/06/2011,29.594
06/06/2011,24.619
07/06/2011,36.518
08/06/2011,27.537
09/06/2011,28.285
10/06/2011,35.904
11/06/2011,26.653
12/06/2011,28.409
13/06/2011,28.323
14/06/2011,27.001
15/06/2011,30.4
16/06/2011,27.565
17/06/2011,38.265
18/06/2011,26.463
19/06/2011,27.089
20/06/2011,29.497
21/06/2011,30.746
22/06/2011,28.733
23/06/2011,34.746
24/06/2011,30.488
25/06/2011,33.73
26/06/2011,38.838
27/06/2011,41.848
28/06/2011,30.637
29/06/2011,32.239
30/06/2011,33.211
01/07/2011,31.131
02/07/2011,29.266
03/07/2011,37.703
04/07/2011,29.519
05/07/2011,38.671
06/07/2011,34.744
07/07/2011,33.915
08/07/2011,30.619
09/07/2011,28.686
10/07/2011,38.38
11/07/2011,30.945
12/07/2011,35.782
13/07/2011,36.186
14/07/2011,33.7
15/07/2011,34.907
16/07/2011,35.841
17/07/2011,34.756
18/07/2011,31.497
19/07/2011,30.322
20/07/2011,32.167
21/07/2011,33.089
22/07/2011,42.376
23/07/2011,31.285
24/07/2011,86.061
25/07/2011,89.285
26/07/2011,75.077
27/07/2011,46.85
28/07/2011,34.575
29/07/2011,34.095
30/07/2011,43.143
31/07/2011,36.295
01/08/2011,35.734
02/08/2011,33.353
03/08/2011,33.662
04/08/2011,36.123
05/08/2011,43.633
06/08/2011,32.523
07/08/2011,35.588
08/08/2011,32.339
09/08/2011,33.75
10/08/2011,39.275
11/08/2011,33.438
12/08/2011,41.964
13/08/2011,33.552
14/08/2011,34.511
15/08/2011,32.144
16/08/2011,42.208
17/08/2011,41.198
18/08/2011,32.981
19/08/2011,35.57
20/08/2011,35.343
21/08/2011,35.126
22/08/2011,49.109
23/08/2011,35.168
24/08/2011,34.202
25/08/2011,32.702
26/08/2011,34.381
27/08/2011,44.779
28/08/2011,37.855
29/08/2011,37.891
30/08/2011,34.626
31/08/2011,43.53
01/09/2011,39.509
02/09/2011,35.514
03/09/2011,34.128
04/09/2011,36.78
05/09/2011,34.311
06/09/2011,36.37
07/09/2011,37.602
08/09/2011,34.834
09/09/2011,32.405
10/09/2011,38.932
11/09/2011,34.899
12/09/2011,37.552
13/09/2011,36.502
14/09/2011,47.469
15/09/2011,37.071
16/09/2011,41.643
17/09/2011,35.626
18/09/2011,34.25
19/09/2011,39.022
20/09/2011,34.573
21/09/2011,40.35
22/09/2011,33.463
23/09/2011,38.237
24/09/2011,36.73
25/09/2011,45.226
26/09/2011,38.61
27/09/2011,36.175
28/09/2011,40.551
29/09/2011,31.896
30/09/2011,39.067
01/10/2011,39.501
02/10/2011,40.109
03/10/2011,39.618
04/10/2011,38.623
05/10/2011,35.025
06/10/2011,36.806
07/10/2011,34.095
08/10/2011,33.5
09/10/2011,34.895
10/10/2011,35.232
11/10/2011,37.494
12/10/2011,42.852
13/10/2011,40.205
14/10/2011,36.88
15/10/2011,41.609
16/10/2011,35.539
17/10/2011,37.765
18/10/2011,34.072
19/10/2011,35.181
20/10/2011,34.188
21/10/2011,31.076
22/10/2011,31.01
23/10/2011,31.279
24/10/2011,36.027
25/10/2011,41.896
26/10/2011,40.579
27/10/2011,36.883
28/10/2011,32.603
29/10/2011,31.601
30/10/2011,34.605
31/10/2011,32.213
01/11/2011,30.221
02/11/2011,30.852
03/11/2011,32.444
04/11/2011,40.549
05/11/2011,29.366
06/11/2011,29.998
07/11/2011,32.243
08/11/2011,30.713
09/11/2011,88.211
10/11/2011,111.697
11/11/2011,108.753
12/11/2011,57.198
13/11/2011,33.154
14/11/2011,35.413
15/11/2011,28.885
16/11/2011,33.056
17/11/2011,30.831
18/11/2011,37.835
19/11/2011,30.023
20/11/2011,27.926
21/11/2011,29.242
22/11/2011,27.027
23/11/2011,27.112
24/11/2011,32.943
25/11/2011,32.254
26/11/2011,32.955
27/11/2011,28.675
28/11/2011,27.64
29/11/2011,44.672
30/11/2011,30.684
01/12/2011,27.008
02/12/2011,38.087
03/12/2011,36.677
04/12/2011,32.411
05/12/2011,28.85
06/12/2011,26.837
07/12/2011,27.707
08/12/2011,34.896
09/12/2011,26.697
10/12/2011,25.47
11/12/2011,31.357
12/12/2011,28.339
13/12/2011,26.24
14/12/2011,26.325
15/12/2011,23.705
16/12/2011,26.232
17/12/2011,32.987
18/12/2011,24.928
19/12/2011,44.012
20/12/2011,27.325
21/12/2011,23.598
22/12/2011,28.053
23/12/2011,24.248
24/12/2011,29.72
25/12/2011,33.076
26/12/2011,30.584
27/12/2011,30.309
28/12/2011,24.872
29/12/2011,23.515
30/12/2011,28.299
31/12/2011,23.414
01/01/2012,24.425
02/01/2012,23.212
03/01/2012,23.354
04/01/2012,28.045
05/01/2012,22.968
06/01/2012,27.9
07/01/2012,31.355
08/01/2012,23.137
09/01/2012,21.753
10/01/2012,29.495
11/01/2012,25.78
12/01/2012,22.076
13/01/2012,23.141
14/01/2012,25.824
15/01/2012,20.3
16/01/2012,33.582
17/01/2012,28.167
18/01/2012,23.808
19/01/2012,32.777
20/01/2012,31.16
21/01/2012,22.765
22/01/2012,22.411
23/01/2012,22.44
24/01/2012,25.589
25/01/2012,25.087
26/01/2012,18.828
27/01/2012,24.564
28/01/2012,24.445
29/01/2012,21.922
30/01/2012,22.894
31/01/2012,18.573
01/02/2012,19.154
02/02/2012,19.876
03/02/2012,24.792
04/02/2012,28.937
05/02/2012,24.297
06/02/2012,22.562
07/02/2012,25.303
08/02/2012,17.285
09/02/2012,27.946
10/02/2012,21.342
11/02/2012,26.891
12/02/2012,24.613
13/02/2012,19.273
14/02/2012,22.572
15/02/2012,19.365
16/02/2012,23.431
17/02/2012,32.188
18/02/2012,23.357
19/02/2012,18.87
20/02/2012,25.583
21/02/2012,18.667
22/02/2012,27.603
23/02/2012,18.226
24/02/2012,26.527
25/02/2012,19.426
26/02/2012,23.584
27/02/2012,25.417
28/02/2012,21.974
29/02/2012,19.638
01/03/2012,22.1
02/03/2012,20.504
03/03/2012,21.113
04/03/2012,17.151
05/03/2012,24.072
06/03/2012,21.743
07/03/2012,16.84
08/03/2012,19.737
09/03/2012,16.504
10/03/2012,21.163
11/03/2012,23.271
12/03/2012,18.864
13/03/2012,18.695
14/03/2012,19.613
15/03/2012,18.707
16/03/2012,18.318
17/03/2012,16.782
18/03/2012,18.687
19/03/2012,17.289
20/03/2012,27.114
21/03/2012,28.489
22/03/2012,23.173
23/03/2012,26.834
24/03/2012,18.674
25/03/2012,23.531
26/03/2012,23.435
27/03/2012,22.493
28/03/2012,52.494
29/03/2012,53.929
30/03/2012,55.016
31/03/2012,81.326
01/04/2012,77.691
02/04/2012,87.416
03/04/2012,21.93
04/04/2012,25.23
05/04/2012,19.968
06/04/2012,23.82
07/04/2012,22.451
08/04/2012,19.405
09/04/2012,22.072
10/04/2012,21.053
11/04/2012,21.45
12/04/2012,26.843
13/04/2012,21.945
14/04/2012,26.607
15/04/2012,24.961
16/04/2012,23.03
17/04/2012,27.625
18/04/2012,27.182
19/04/2012,23.299
20/04/2012,23.698
21/04/2012,28.057
22/04/2012,25.914
23/04/2012,30.029
24/04/2012,22.849
25/04/2012,20.311
26/04/2012,21.382
27/04/2012,19.481
28/04/2012,21.435
29/04/2012,26.561
30/04/2012,23.525
01/05/2012,21.46
02/05/2012,22.408
03/05/2012,25.46
04/05/2012,22.767
05/05/2012,23.696
06/05/2012,20.901
07/05/2012,30.612
08/05/2012,31.781
09/05/2012,22.489
10/05/2012,23.909
11/05/2012,20.96
12/05/2012,30.615
13/05/2012,22.114
14/05/2012,25.435
15/05/2012,22.808
16/05/2012,25.771
17/05/2012,29.945
18/05/2012,28.507
19/05/2012,29.025
20/05/2012,22.839
21/05/2012,26.239
22/05/2012,38.615
23/05/2012,27.667
24/05/2012,26.95
25/05/2012,26.084
26/05/2012,27.675
27/05/2012,27.202
28/05/2012,37.514
29/05/2012,31.157
30/05/2012,27.178
31/05/2012,31.136
01/06/2012,25.649
02/06/2012,27.96
03/06/2012,26.61
04/06/2012,31.303
05/06/2012,28.111
06/06/2012,29.116
07/06/2012,28.126
08/06/2012,30.307
09/06/2012,32.076
10/06/2012,36.148
11/06/2012,28.368
12/06/2012,26.677
13/06/2012,31.24
14/06/2012,26.479
15/06/2012,28.824
16/06/2012,26.35
17/06/2012,51.086
18/06/2012,36.233
19/06/2012,35.689
20/06/2012,37.91
21/06/2012,35.212
22/06/2012,31.776
23/06/2012,32.032
24/06/2012,37.659
25/06/2012,38.305
26/06/2012,28.736
27/06/2012,30.996
28/06/2012,31.952
29/06/2012,36.464
30/06/2012,29.584
01/07/2012,29.47
02/07/2012,28.74
03/07/2012,30.682
04/07/2012,31.288
05/07/2012,41.347
06/07/2012,36.602
07/07/2012,37.461
08/07/2012,30.01
09/07/2012,32.295
10/07/2012,36.33
11/07/2012,33.841
12/07/2012,35.615
13/07/2012,30.087
14/07/2012,34.017
15/07/2012,37.205
16/07/2012,30.993
17/07/2012,29.902
18/07/2012,31.13
19/07/2012,40.571
20/07/2012,31.063
21/07/2012,34.454
22/07/2012,30.384
23/07/2012,31.978
24/07/2012,35.479
25/07/2012,34.761
26/07/2012,40.087
27/07/2012,36.66
28/07/2012,32.191
29/07/2012,34.331
30/07/2012,33.783
31/07/2012,30.825
01/08/2012,44.41
02/08/2012,35.638
03/08/2012,36.418
04/08/2012,38.613
05/08/2012,38.763
06/08/2012,39.437
07/08/2012,34.572
08/08/2012,34.298
09/08/2012,41.477
10/08/2012,45.303
11/08/2012,32.02
12/08/2012,41.411
13/08/2012,35.434
14/08/2012,36.046
15/08/2012,31.632
16/08/2012,36.475
17/08/2012,34.612
18/08/2012,31.951
19/08/2012,42.737
20/08/2012,37.407
21/08/2012,38.104
22/08/2012,42.799
23/08/2012,39.868
24/08/2012,33.248
25/08/2012,41.252
26/08/2012,32.947
27/08/2012,72.76
28/08/2012,81.31
29/08/2012,72.856
30/08/2012,35.748
31/08/2012,47.802
01/09/2012,37.735
02/09/2012,34.154
03/09/2012,34.919
04/09/2012,34.847
05/09/2012,50.323
06/09/2012,39.662
07/09/2012,39.859
08/09/2012,38.96
09/09/2012,38.102
10/09/2012,35.389
11/09/2012,33.728
12/09/2012,38.496
13/09/2012,47.513
14/09/2012,38.228
15/09/2012,43.816
16/09/2012,32.766
17/09/2012,38.194
18/09/2012,35.085
19/09/2012,33.922
20/09/2012,45.218
21/09/2012,35.358
22/09/2012,39.398
23/09/2012,36.325
24/09/2012,33.157
25/09/2012,40.053
26/09/2012,35.381
27/09/2012,40.863
28/09/2012,33.9
29/09/2012,34.72
30/09/2012,38.848
01/10/2012,33.923
02/10/2012,39.611
03/10/2012,31.901
04/10/2012,32.94
05/10/2012,36.427
06/10/2012,38.915
07/10/2012,36.483
08/10/2012,38.141
09/10/2012,34.448
10/10/2012,31.372
11/10/2012,34.682
12/10/2012,34.68
13/10/2012,41.758
14/10/2012,38.664
15/10/2012,32.295
16/10/2012,30.71
17/10/2012,34.799
18/10/2012,33.321
19/10/2012,44.812
20/10/2012,41.393
21/10/2012,31.328
22/10/2012,37.783
23/10/2012,36.815
24/10/2012,36.522
25/10/2012,53.907
26/10/2012,34.065
27/10/2012,37.981
28/10/2012,38.738
29/10/2012,35.589
30/10/2012,43.585
31/10/2012,34.692
01/11/2012,37.959
02/11/2012,31.452
03/11/2012,30.244
04/11/2012,35.785
05/11/2012,33.152
06/11/2012,33.253
07/11/2012,31.932
08/11/2012,37.009
09/11/2012,33.572
10/11/2012,47.483
11/11/2012,33.186
12/11/2012,34.193
13/11/2012,37.187
14/11/2012,34.537
15/11/2012,28.867
16/11/2012,31.262
17/11/2012,29.463
18/11/2012,33.754
19/11/2012,32.717
20/11/2012,35.867
21/11/2012,36.638
22/11/2012,28.805
23/11/2012,36.23
24/11/2012,37.193
25/11/2012,27.929
26/11/2012,32.376
27/11/2012,38.227
28/11/2012,29.618
29/11/2012,30.318
30/11/2012,31.802
01/12/2012,30.62
02/12/2012,30.763
03/12/2012,32.728
04/12/2012,32.817
05/12/2012,29.361
06/12/2012,39.869
07/12/2012,26.758
08/12/2012,33.23
09/12/2012,24.256
10/12/2012,29.08
11/12/2012,23.871
12/12/2012,29.085
13/12/2012,30.567
14/12/2012,27.121
15/12/2012,28.273
16/12/2012,31.604
17/12/2012,22.756
18/12/2012,26.04
19/12/2012,35.477
20/12/2012,24.098
21/12/2012,25.135
22/12/2012,43.843
23/12/2012,46.551
24/12/2012,47.731
25/12/2012,45.509
26/12/2012,28.485
27/12/2012,25.011
28/12/2012,22.4
29/12/2012,24.105
30/12/2012,23.476
31/12/2012,21.375
01/01/2013,22.57
02/01/2013,24.441
03/01/2013,24.783
04/01/2013,29.105
05/01/2013,33.774
06/01/2013,24.339
07/01/2013,29.598
08/01/2013,23.61
09/01/2013,22.146
10/01/2013,28.081
11/01/2013,23.208
12/01/2013,22.085
13/01/2013,21.583
14/01/2013,20.28
15/01/2013,24.45
16/01/2013,22.172
17/01/2013,28.713
18/01/2013,34.674
19/01/2013,20.921
20/01/2013,20.03
21/01/2013,32.25
22/01/2013,24.137
23/01/2013,23.882
24/01/2013,24.772
25/01/2013,29.111
26/01/2013,28.966
27/01/2013,26.031
28/01/2013,19.658
29/01/2013,18.566
30/01/2013,19.5
31/01/2013,18.704
01/02/2013,26.295
02/02/2013,20.384
03/02/2013,25.321
04/02/2013,22.375
05/02/2013,20.117
06/02/2013,19.371
07/02/2013,19.798
08/02/2013,18.426
09/02/2013,33.067
10/02/2013,21.523
11/02/2013,21.903
12/02/2013,21.738
13/02/2013,25.309
14/02/2013,19.143
15/02/2013,27.948
16/02/2013,20.427
17/02/2013,20.252
18/02/2013,29.029
19/02/2013,18.863
20/02/2013,23.182
21/02/2013,21.266
22/02/2013,19.159
23/02/2013,23.887
24/02/2013,17.873
25/02/2013,19.038
26/02/2013,21.562
27/02/2013,30.671
28/02/2013,29.756
01/03/2013,22.98
02/03/2013,20.02
03/03/2013,16.628
04/03/2013,25.61
05/03/2013,26.579
06/03/2013,22.836
07/03/2013,20.106
08/03/2013,24.985
09/03/2013,20.83
10/03/2013,20.386
11/03/2013,17.083
12/03/2013,24.655
13/03/2013,21.568
14/03/2013,29.619
15/03/2013,19.081
16/03/2013,18.355
17/03/2013,26.542
18/03/2013,28.155
19/03/2013,21.167
20/03/2013,25.39
21/03/2013,20.017
22/03/2013,20.218
23/03/2013,23.055
24/03/2013,20.238
25/03/2013,22.379
26/03/2013,21.758
27/03/2013,18.191
28/03/2013,22.473
29/03/2013,18.332
30/03/2013,25.237
31/03/2013,27.136
01/04/2013,21.003
02/04/2013,31.235
03/04/2013,28.611
04/04/2013,22.9
05/04/2013,20.866
06/04/2013,26.843
07/04/2013,31.714
08/04/2013,23.515
09/04/2013,20.434
10/04/2013,25.293
11/04/2013,22.231
12/04/2013,19.487
13/04/2013,20.989
14/04/2013,28.0
15/04/2013,22.122
16/04/2013,20.839
17/04/2013,29.997
18/04/2013,28.114
19/04/2013,21.606
20/04/2013,34.906
21/04/2013,22.815
22/04/2013,24.662
23/04/2013,23.606
24/04/2013,20.837
25/04/2013,22.907
26/04/2013,23.471
27/04/2013,19.422
28/04/2013,25.014
29/04/2013,28.286
30/04/2013,20.837
01/05/2013,27.346
02/05/2013,30.08
03/05/2013,23.801
04/05/2013,36.13
05/05/2013,25.661
06/05/2013,20.355
07/05/2013,21.289
08/05/2013,26.216
09/05/2013,27.946
10/05/2013,25.361
11/05/2013,26.297
12/05/2013,25.722
13/05/2013,23.41
14/05/2013,25.98
15/05/2013,21.847
16/05/2013,24.693
17/05/2013,28.54
18/05/2013,23.437
19/05/2013,25.359
20/05/2013,27.03
21/05/2013,37.555
22/05/2013,31.869
23/05/2013,22.83
24/05/2013,40.562
25/05/2013,34.863
26/05/2013,28.1
27/05/2013,31.371
28/05/2013,25.064
29/05/2013,27.478
30/05/2013,25.194
31/05/2013,30.721
01/06/2013,45.464
02/06/2013,26.774
03/06/2013,27.753
04/06/2013,28.428
05/06/2013,27.354
06/06/2013,31.222
07/06/2013,34.58
08/06/2013,27.085
09/06/2013,29.067
10/06/2013,32.499
11/06/2013,26.638
12/06/2013,26.118
13/06/2013,27.72
14/06/2013,33.35
15/06/2013,27.08
16/06/2013,28.317
17/06/2013,30.2
18/06/2013,31.0
19/06/2013,29.954
20/06/2013,30.696
21/06/2013,26.935
22/06/2013,28.837
23/06/2013,35.034
24/06/2013,28.9
25/06/2013,32.06
26/06/2013,31.772
27/06/2013,34.921
28/06/2013,35.932
29/06/2013,37.896
30/06/2013,40.382
01/07/2013,29.238
02/07/2013,27.697
03/07/2013,30.958
04/07/2013,29.465
05/07/2013,30.031
06/07/2013,34.998
07/07/2013,38.456
08/07/2013,33.829
09/07/2013,30.91
10/07/2013,34.293
11/07/2013,36.876
12/07/2013,29.606
13/07/2013,32.384
14/07/2013,32.772
15/07/2013,33.129
16/07/2013,31.167
17/07/2013,35.201
18/07/2013,35.753
19/07/2013,31.32
20/07/2013,101.477
21/07/2013,90.787
22/07/2013,92.001
23/07/2013,31.093
24/07/2013,30.962
25/07/2013,35.253
26/07/2013,32.65
27/07/2013,39.284
28/07/2013,32.412
29/07/2013,32.96
30/07/2013,38.702
31/07/2013,32.176
01/08/2013,33.786
02/08/2013,42.819
03/08/2013,30.763
04/08/2013,31.876
05/08/2013,44.549
06/08/2013,37.594
07/08/2013,37.11
08/08/2013,32.177
09/08/2013,36.337
10/08/2013,33.283
11/08/2013,40.65
12/08/2013,41.029
13/08/2013,34.326
14/08/2013,38.508
15/08/2013,37.864
16/08/2013,35.909
17/08/2013,33.772
18/08/2013,34.946
19/08/2013,40.836
20/08/2013,44.101
21/08/2013,35.352
22/08/2013,45.069
23/08/2013,38.564
24/08/2013,36.39
25/08/2013,36.01
26/08/2013,34.279
27/08/2013,39.451
28/08/2013,46.845
29/08/2013,36.393
30/08/2013,33.992
31/08/2013,40.465
01/09/2013,35.529
02/09/2013,34.41
03/09/2013,33.211
04/09/2013,39.43
05/09/2013,43.174
06/09/2013,33.644
07/09/2013,35.911
08/09/2013,36.203
09/09/2013,34.614
10/09/2013,45.169
11/09/2013,33.176
12/09/2013,38.912
13/09/2013,39.896
14/09/2013,34.559
15/09/2013,34.008
16/09/2013,34.929
17/09/2013,32.681
18/09/2013,35.105
19/09/2013,35.462
20/09/2013,48.929
21/09/2013,32.743
22/09/2013,36.267
23/09/2013,40.457
24/09/2013,47.01
25/09/2013,32.739
26/09/2013,100.518
27/09/2013,87.6
28/09/2013,87.582
29/09/2013,33.183
30/09/2013,36.729
01/10/2013,48.223
02/10/2013,36.545
03/10/2013,33.659
04/10/2013,34.064
05/10/2013,34.126
06/10/2013,44.985
07/10/2013,47.036
08/10/2013,32.16
09/10/2013,32.727
10/10/2013,32.873
11/10/2013,33.879
12/10/2013,48.783
13/10/2013,47.217
14/10/2013,35.514
15/10/2013,33.909
16/10/2013,30.934
17/10/2013,36.136
18/10/2013,35.56
19/10/2013,31.74
20/10/2013,83.116
21/10/2013,85.957
22/10/2013,77.763
23/10/2013,33.011
24/10/2013,39.011
25/10/2013,32.252
26/10/2013,32.598
27/10/2013,32.679
28/10/2013,36.253
29/10/2013,39.809
30/10/2013,43.709
31/10/2013,39.06
01/11/2013,33.759
02/11/2013,36.635
03/11/2013,30.089
04/11/2013,48.155
05/11/2013,30.841
06/11/2013,66.735
07/11/2013,64.694
08/11/2013,60.336
09/11/2013,30.383
10/11/2013,38.936
11/11/2013,32.103
12/11/2013,29.648
13/11/2013,31.328
14/11/2013,29.398
15/11/2013,30.276
16/11/2013,28.059
17/11/2013,31.841
18/11/2013,32.311
19/11/2013,29.807
20/11/2013,37.636
21/11/2013,29.706
22/11/2013,30.697
23/11/2013,29.118
24/11/2013,29.584
25/11/2013,34.026
26/11/2013,27.261
27/11/2013,32.309
28/11/2013,28.133
29/11/2013,26.925
30/11/2013,28.875
01/12/2013,32.488
02/12/2013,28.533
03/12/2013,26.961
04/12/2013,40.843
05/12/2013,30.572
06/12/2013,29.434
07/12/2013,31.506
08/12/2013,31.94
09/12/2013,27.229
10/12/2013,32.787
11/12/2013,24.948
12/12/2013,31.142
13/12/2013,26.859
14/12/2013,34.622
15/12/2013,26.386
16/12/2013,32.947
17/12/2013,29.07
18/12/2013,31.433
19/12/2013,27.741
20/12/2013,23.319
21/12/2013,33.102
22/12/2013,33.461
23/12/2013,25.784
24/12/2013,24.674
25/12/2013,31.013
26/12/2013,27.785
27/12/2013,25.838
28/12/2013,28.406
29/12/2013,24.985
30/12/2013,32.297
31/12/2013,24.979
01/01/2014,30.075
02/01/2014,25.865
03/01/2014,27.035
04/01/2014,36.33
05/01/2014,23.69
06/01/2014,29.027
07/01/2014,33.562
08/01/2014,28.56
09/01/2014,31.473
10/01/2014,25.312
11/01/2014,27.876
12/01/2014,29.437
13/01/2014,24.468
14/01/2014,21.746
15/01/2014,21.271
16/01/2014,33.754
17/01/2014,32.06
18/01/2014,21.676
19/01/2014,30.359
20/01/2014,25.718
21/01/2014,23.747
22/01/2014,21.186
23/01/2014,22.99
24/01/2014,20.544
25/01/2014,22.204
26/01/2014,20.304
27/01/2014,19.408
28/01/2014,29.691
29/01/2014,22.213
30/01/2014,24.324
31/01/2014,20.831
01/02/2014,21.798
02/02/2014,19.639
03/02/2014,32.16
04/02/2014,26.806
05/02/2014,20.388
06/02/2014,19.329
07/02/2014,18.409
08/02/2014,22.581
09/02/2014,25.638
10/02/2014,24.955
11/02/2014,20.369
12/02/2014,20.997
13/02/2014,18.822
14/02/2014,19.112
15/02/2014,28.387
16/02/2014,17.434
17/02/2014,17.26
18/02/2014,19.279
19/02/2014,31.068
20/02/2014,21.488
21/02/2014,38.364
22/02/2014,20.141
23/02/2014,24.522
24/02/2014,26.927
25/02/2014,35.669
26/02/2014,19.205
27/02/2014,21.21
28/02/2014,20.457
01/03/2014,24.854
02/03/2014,29.672
03/03/2014,29.628
04/03/2014,19.023
05/03/2014,18.493
06/03/2014,24.122
07/03/2014,17.881
08/03/2014,24.919
09/03/2014,21.068
10/03/2014,28.148
11/03/2014,26.854
12/03/2014,21.583
13/03/2014,17.734
14/03/2014,17.89
15/03/2014,21.305
16/03/2014,23.208
17/03/2014,19.976
18/03/2014,18.347
19/03/2014,20.125
20/03/2014,28.338
21/03/2014,20.175
22/03/2014,19.254
23/03/2014,18.022
24/03/2014,21.04
25/03/2014,27.205
26/03/2014,27.605
27/03/2014,18.914
28/03/2014,22.005
29/03/2014,19.223
30/03/2014,20.24
31/03/2014,21.263
01/04/2014,19.948
02/04/2014,31.442
03/04/2014,19.748
04/04/2014,19.6
05/04/2014,19.354
06/04/2014,18.08
07/04/2014,32.037
08/04/2014,21.982
09/04/2014,24.289
10/04/2014,23.689
11/04/2014,20.487
12/04/2014,22.252
13/04/2014,25.778
14/04/2014,18.801
15/04/2014,21.211
16/04/2014,21.828
17/04/2014,20.873
18/04/2014,20.907
19/04/2014,23.57
20/04/2014,30.561
21/04/2014,25.009
22/04/2014,20.609
23/04/2014,43.254
24/04/2014,31.015
25/04/2014,21.802
26/04/2014,31.342
27/04/2014,24.427
28/04/2014,20.481
29/04/2014,30.561
30/04/2014,21.409
01/05/2014,26.242
02/05/2014,24.723
03/05/2014,26.902
04/05/2014,35.237
05/05/2014,24.387
06/05/2014,21.332
07/05/2014,22.504
08/05/2014,21.444
09/05/2014,21.098
10/05/2014,30.82
11/05/2014,25.614
12/05/2014,24.776
13/05/2014,23.876
14/05/2014,29.619
15/05/2014,34.497
16/05/2014,23.215
17/05/2014,27.929
18/05/2014,31.293
19/05/2014,27.193
20/05/2014,29.868
21/05/2014,23.159
22/05/2014,35.654
23/05/2014,30.803
24/05/2014,29.355
25/05/2014,31.716
26/05/2014,26.029
27/05/2014,24.273
28/05/2014,24.001
29/05/2014,23.899
30/05/2014,29.571
31/05/2014,26.352
01/06/2014,36.407
02/06/2014,34.691
03/06/2014,32.243
04/06/2014,31.025
05/06/2014,26.245
06/06/2014,26.841
07/06/2014,26.508
08/06/2014,25.848
09/06/2014,28.591
10/06/2014,34.293
11/06/2014,28.638
12/06/2014,27.074
13/06/2014,28.916
14/06/2014,30.378
15/06/2014,28.167
16/06/2014,29.581
17/06/2014,49.858
18/06/2014,26.594
19/06/2014,25.938
20/06/2014,30.893
21/06/2014,32.352
22/06/2014,30.216
23/06/2014,52.426
24/06/2014,63.751
25/06/2014,55.69
26/06/2014,31.885
27/06/2014,90.226
28/06/2014,85.692
29/06/2014,85.513
30/06/2014,40.17
01/07/2014,27.928
02/07/2014,33.537
03/07/2014,33.25
04/07/2014,30.889
05/07/2014,31.908
06/07/2014,40.144
07/07/2014,30.188
08/07/2014,36.379
09/07/2014,32.976
10/07/2014,35.986
11/07/2014,34.98
12/07/2014,28.828
13/07/2014,30.846
14/07/2014,31.302
15/07/2014,80.887
16/07/2014,81.955
17/07/2014,84.547
18/07/2014,38.538
19/07/2014,30.631
20/07/2014,34.27
21/07/2014,35.496
22/07/2014,40.247
23/07/2014,43.872
24/07/2014,33.868
25/07/2014,31.866
26/07/2014,36.301
27/07/2014,32.151
28/07/2014,36.098
29/07/2014,32.72
30/07/2014,37.438
31/07/2014,33.06
01/08/2014,74.797
02/08/2014,66.431
03/08/2014,62.557
04/08/2014,40.329
05/08/2014,34.974
06/08/2014,38.409
07/08/2014,40.684
08/08/2014,36.118
09/08/2014,32.389
10/08/2014,36.632
11/08/2014,43.36
12/08/2014,35.774
13/08/2014,38.001
14/08/2014,33.755
15/08/2014,32.524
16/08/2014,35.766
17/08/2014,36.554
18/08/2014,42.172
19/08/2014,36.906
20/08/2014,41.7
21/08/2014,35.114
22/08/2014,33.059
23/08/2014,38.775
24/08/2014,44.903
25/08/2014,34.874
26/08/2014,39.645
27/08/2014,39.883
28/08/2014,36.1
29/08/2014,40.191
30/08/2014,38.396
31/08/2014,40.24
01/09/2014,39.304
02/09/2014,36.64
03/09/2014,37.092
04/09/2014,42.484
05/09/2014,37.607
06/09/2014,34.766
07/09/2014,36.303
08/09/2014,38.789
09/09/2014,42.056
10/09/2014,33.195
11/09/2014,36.118
12/09/2014,41.526
13/09/2014,34.448
14/09/2014,34.446
15/09/2014,37.026
16/09/2014,33.034
17/09/2014,47.497
18/09/2014,38.617
19/09/2014,39.699
20/09/2014,42.841
21/09/2014,53.314
22/09/2014,36.479
23/09/2014,32.928
24/09/2014,38.012
25/09/2014,34.284
26/09/2014,33.434
27/09/2014,34.964
28/09/2014,36.176
29/09/2014,42.636
30/09/2014,47.307
01/10/2014,33.43
02/10/2014,34.923
03/10/2014,38.875
04/10/2014,39.573
05/10/2014,33.423
06/10/2014,40.662
07/10/2014,33.806
08/10/2014,33.149
09/10/2014,38.268
10/10/2014,42.183
11/10/2014,37.068
12/10/2014,36.241
13/10/2014,35.318
14/10/2014,35.855
15/10/2014,34.67
16/10/2014,37.89
17/10/2014,35.612
18/10/2014,50.855
19/10/2014,36.61
20/10/2014,34.247
21/10/2014,31.997
22/10/2014,32.154
23/10/2014,36.441
24/10/2014,32.88
25/10/2014,35.315
26/10/2014,41.246
27/10/2014,31.043
28/10/2014,33.69
29/10/2014,30.381
30/10/2014,34.967
31/10/2014,30.313
01/11/2014,30.473
02/11/2014,43.395
